CO_MUNICIPIO,NO_MUNICIPIO,NU_ANO_CENSO,NO_REGIAO,SG_UF,NO_MESORREGIAO,NO_MICRORREGIAO,IN_RURAL,PROP_ESCOLAS_URBANAS,IN_URBANA,IN_ATIVA,IN_PARALISADA,IN_MUNICIPAL,IN_ESTADUAL,IN_FEDERAL,PROP_ESCOLAS_PUBLICAS,IN_PRIVADA,IND_INFRA_BASICA,IND_ACESSIBILIDADE,IND_DIVERSIDADE_MATERIAL_PED,IND_INFRA_EDUCACIONAL,IND_INFRA_TEC,IN_ALIMENTACAO,IN_PROF,IN_MEDIACAO_PRESENCIAL,IN_MEDIACAO_SEMIPRESENCIAL,IN_MEDIACAO_EAD,IN_DIURNO,IN_NOTURNO,QT_MAT_MED,QT_MAT_MED_FEM,QT_MAT_MED_MASC,QT_MAT_MED_ND,QT_MAT_MED_BRANCA,QT_MAT_MED_PRETA,QT_MAT_MED_PARDA,QT_MAT_MED_AMARELA,QT_MAT_MED_INDIGENA,QT_DOC_MED,QT_TUR_MED,ALUNOS_TURMA_MED,ALUNOS_TURMA_MED1,ALUNOS_TURMA_MED2,ALUNOS_TURMA_MED3,TAP_MED,TAP_MED1,TAP_MED2,TAP_MED3,TRE_MED,TRE_MED1,TRE_MED2,TRE_MED3,TAB_MED,TAB_MED1,TAB_MED2,TAB_MED3,TEV_MED,TEV_MED1,TEV_MED2,TEV_MED3
1200013,Acrelândia,2019,Norte,AC,Vale do Acre,Rio Branco,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.8666992,0.083333336,0.41666666,0.5555013,0.5,3,0,3,0,0,3,2,606,297.0,309.0,282.0,55.0,6.0,262.0,1.0,0.0,31.0,7.0,25.699999,32.933334,24.4,21.333334,0.808,0.7866667,0.7743333,0.905,0.085999995,0.11033333,0.06866667,0.035666667,0.106000006,0.10300001,0.157,0.059333336,0.027,0.008,0.014,0.097
1200054,Assis Brasil,2019,Norte,AC,Vale do Acre,Brasiléia,1,0.5,1,2,0,0,2,0,1.0,0,0.5999756,0.1875,0.4375,0.5,0.375,2,0,2,0,0,2,1,315,154.0,161.0,100.0,29.0,4.0,174.0,0.0,8.0,20.0,6.5,23.35,24.85,25.0,12.75,0.87,0.80550003,0.8845,0.49,0.066,0.11750001,0.036,0.0,0.064,0.077,0.0795,0.01,0.087,0.074,0.152,0.0
1200104,Brasiléia,2019,Norte,AC,Vale do Acre,Brasiléia,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,1.0,0.083333336,0.41666666,0.33325195,0.5833333,3,0,3,0,0,3,2,921,426.0,495.0,87.0,129.0,19.0,684.0,0.0,0.0,62.0,9.666667,30.566666,34.0,32.866665,27.6,0.947,0.932,0.9446667,0.976,0.022,0.033000004,0.015333333,0.016999999,0.031000001,0.035,0.040000003,0.0069999998,0.072,0.096,0.084,0.021
1200138,Bujari,2019,Norte,AC,Vale do Acre,Rio Branco,9,0.1,1,10,0,0,10,0,1.0,0,0.57995605,0.0875,0.125,0.06665039,0.125,10,0,10,0,0,10,6,493,236.0,257.0,207.0,50.0,6.0,225.0,4.0,0.0,44.0,2.8,11.14,9.45,9.9800005,3.9,0.8849,0.5969,0.75030005,0.26529998,0.013100001,0.015199999,0.0177,0.0,0.102,0.0879,0.031999998,0.0347,0.057,0.066,0.068,0.011
1200179,Capixaba,2019,Norte,AC,Vale do Acre,Rio Branco,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,1.0,0.125,0.083333336,0.22216797,0.33333334,3,0,3,0,0,3,3,423,213.0,210.0,306.0,11.0,1.0,105.0,0.0,0.0,37.0,5.6666665,21.5,21.5,19.566668,26.166666,0.8876667,0.8513333,0.90333337,0.91499996,0.025333332,0.05666667,0.0043333336,0.008666667,0.087000005,0.092,0.09233334,0.07633334,0.092,0.106,0.112,0.053
1200203,Cruzeiro do Sul,2019,Norte,AC,Vale do Juruá,Cruzeiro do Sul,16,0.3333333333333333,8,24,0,0,22,1,0.9583333333333334,1,0.84161377,0.083333336,0.28125,0.3055013,0.35416666,23,1,24,0,0,24,5,5118,2510.0,2608.0,872.0,468.0,43.0,3664.0,25.0,45.0,319.0,7.375,23.308334,25.15,20.954166,15.400001,0.8675416,0.78662497,0.7322083,0.5179167,0.06558333,0.098749995,0.049333334,0.031041667,0.066875,0.072958335,0.051791668,0.034375,0.078,0.085,0.071,0.074
1200252,Epitaciolândia,2019,Norte,AC,Vale do Acre,Brasiléia,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.25,0.0625,0.33325195,0.5,2,0,2,0,0,2,1,675,318.0,357.0,129.0,103.0,5.0,438.0,0.0,0.0,39.0,12.5,24.349998,25.55,25.35,15.2,0.747,0.7435,0.755,0.3575,0.11750001,0.121,0.103,0.0905,0.1355,0.1355,0.14199999,0.052,0.121,0.121,0.073,0.19
1200302,Feijó,2019,Norte,AC,Vale do Juruá,Tarauacá,18,0.05263157894736842,1,19,0,0,19,0,1.0,0,0.36839536,0.0065789474,0.078947365,0.03507915,0.039473683,19,0,19,0,0,19,7,1819,881.0,938.0,493.0,229.0,31.0,910.0,6.0,146.0,96.0,4.4210525,15.542105,17.726315,8.3,3.6210527,0.91005266,0.8134211,0.6652631,0.3913158,0.023052633,0.01968421,0.028421054,0.0026842104,0.06689474,0.06163158,0.043157894,0.027052632,0.038,0.034,0.023,0.068
1200328,Jordão,2019,Norte,AC,Vale do Juruá,Tarauacá,1,0.5,1,2,0,0,2,0,1.0,0,0.89990234,0.0,0.125,0.0,0.125,2,0,2,0,0,2,1,467,219.0,248.0,42.0,82.0,37.0,291.0,6.0,9.0,34.0,22.5,15.95,16.05,15.150001,13.5,0.912,0.865,0.937,0.481,0.009,0.026,0.0,0.0,0.078999996,0.109000005,0.063,0.019,0.076,0.073,0.113,0.013
1200336,Mâncio Lima,2019,Norte,AC,Vale do Juruá,Cruzeiro do Sul,6,0.3333333333333333,3,9,0,0,9,0,1.0,0,0.7332628,0.083333336,0.18055555,0.25919595,0.19444445,9,0,9,0,0,9,5,876,441.0,435.0,83.0,51.0,11.0,671.0,7.0,52.0,94.0,4.5555553,19.622221,19.244444,14.444445,12.0,0.93988883,0.83022225,0.7227778,0.43177778,0.006777778,0.009777778,0.0036666666,0.005222222,0.053333335,0.04888889,0.051333334,0.0074444446,0.05,0.049,0.065,0.03
1200344,Manoel Urbano,2019,Norte,AC,Vale do Acre,Sena Madureira,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.75,1.0,0.75,1,0,1,0,0,1,1,407,206.0,201.0,355.0,7.0,1.0,31.0,0.0,12.0,20.0,12.0,33.9,30.2,36.0,37.3,0.699,0.622,0.676,0.827,0.125,0.161,0.144,0.055,0.176,0.217,0.18,0.118,0.1,0.111,0.118,0.062
1200351,Marechal Thaumaturgo,2019,Norte,AC,Vale do Juruá,Cruzeiro do Sul,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.6666667,0.125,0.20833333,0.22216797,0.33333334,3,0,3,0,0,3,1,1066,498.0,568.0,245.0,119.0,27.0,578.0,32.0,66.0,65.0,17.333334,21.333334,23.533333,21.333334,10.533334,0.8183333,0.8413334,0.77833337,0.30233333,0.044999998,0.05733333,0.040333334,0.0066666664,0.13666667,0.10133333,0.18133335,0.024333334,0.042,0.036,0.038,0.065
1200385,Plácido de Castro,2019,Norte,AC,Vale do Acre,Rio Branco,4,0.2,1,5,0,0,5,0,1.0,0,0.8,0.15,0.325,0.4666504,0.35,5,0,5,0,0,5,1,740,359.0,381.0,623.0,8.0,2.0,104.0,2.0,0.0,45.0,6.0,16.74,18.66,14.0,11.8,0.9162,0.9054,0.6704,0.34260002,0.043,0.0652,0.023,0.0424,0.040799998,0.0294,0.1066,0.015000001,0.082,0.076,0.079,0.095
1200393,Porto Walter,2019,Norte,AC,Vale do Juruá,Cruzeiro do Sul,1,0.5,1,2,0,0,2,0,1.0,0,0.89990234,0.0625,0.375,0.33325195,0.375,2,0,2,0,0,2,1,588,296.0,292.0,221.0,27.0,3.0,314.0,5.0,19.0,37.0,16.5,18.7,18.15,19.5,11.65,0.875,0.82799995,0.8965,0.4195,0.0825,0.1175,0.0785,0.0325,0.0425,0.0545,0.025,0.048,0.046,0.058,0.016,0.096
1200401,Rio Branco,2019,Norte,AC,Vale do Acre,Rio Branco,17,0.7384615384615385,48,65,0,0,51,2,0.8153846153846154,12,0.9538161,0.19807692,0.30384615,0.5640437,0.42307693,55,2,65,0,2,65,17,16635,8406.0,8229.0,9412.0,1396.0,94.0,5682.0,23.0,21.0,1042.0,7.753846,27.45077,26.138462,24.155384,21.461538,0.8775692,0.7485538,0.7124154,0.6832154,0.07204615,0.09743077,0.060723078,0.039030768,0.05038462,0.046323076,0.02686154,0.016215384,0.062,0.064,0.059,0.063
1200427,Rodrigues Alves,2019,Norte,AC,Vale do Juruá,Cruzeiro do Sul,13,0.07142857142857142,1,14,0,0,14,0,1.0,0,0.6141881,0.04464286,0.20535715,0.023803711,0.125,14,0,14,0,0,14,10,955,454.0,501.0,143.0,58.0,9.0,723.0,3.0,19.0,95.0,4.714286,12.957143,13.735715,12.285714,6.321429,0.9052143,0.72571427,0.91964287,0.34785715,0.012285715,0.016785715,0.0006428571,0.0006428571,0.082499996,0.11464286,0.07971429,0.008642857,0.035,0.023,0.054,0.029
1200435,Santa Rosa do Purus,2019,Norte,AC,Vale do Acre,Sena Madureira,7,0.125,1,8,0,0,8,0,1.0,0,0.14996338,0.015625,0.078125,0.125,0.0625,8,0,8,0,0,8,1,212,87.0,125.0,41.0,12.0,1.0,61.0,2.0,95.0,17.0,1.75,10.9125,8.875,5.4375,2.5625,0.699875,0.467875,0.330125,0.115625,0.02025,0.02175,0.009125,0.009375,0.27987498,0.260375,0.03575,0.0,0.068,0.101,0.054,0.0
1200450,Senador Guiomard,2019,Norte,AC,Vale do Acre,Rio Branco,7,0.125,1,8,0,0,8,0,1.0,0,0.84991455,0.046875,0.125,0.16662598,0.125,8,0,8,0,0,8,3,925,459.0,466.0,534.0,45.0,7.0,336.0,1.0,1.0,70.0,4.625,14.3125,16.85,13.5,11.725,0.9035,0.89,0.876875,0.69675,0.050375,0.04275,0.07225,0.0415,0.046125,0.06725,0.050875,0.01175,0.119,0.104,0.15,0.109
1200500,Sena Madureira,2019,Norte,AC,Vale do Acre,Sena Madureira,19,0.13636363636363635,3,22,0,0,21,1,1.0,0,0.5272106,0.028409092,0.14204545,0.13635254,0.07954545,21,1,22,0,0,22,4,1556,779.0,776.0,1199.0,41.0,6.0,306.0,0.0,2.0,118.0,3.0454545,13.963637,10.322727,8.118182,4.745455,0.9113636,0.50613636,0.50031817,0.16759092,0.009454546,0.014727273,0.009272727,0.0028636365,0.07918182,0.07004545,0.035863638,0.011363637,0.093,0.111,0.088,0.058
1200609,Tarauacá,2019,Norte,AC,Vale do Juruá,Tarauacá,15,0.16666666666666666,3,18,0,0,17,1,1.0,0,0.43329537,0.048611112,0.090277776,0.09258355,0.125,17,1,18,0,0,18,4,1867,919.0,948.0,261.0,257.0,45.0,1179.0,8.0,115.0,125.0,4.4444447,16.305555,14.605556,12.505556,7.383333,0.8566111,0.6577778,0.6248889,0.35561112,0.046833333,0.078,0.041055553,0.023777777,0.09655556,0.09755555,0.111833334,0.009500001,0.072,0.09,0.069,0.038
1200708,Xapuri,2019,Norte,AC,Vale do Acre,Brasiléia,8,0.2,2,10,0,0,9,1,1.0,0,0.59992677,0.0625,0.3,0.26665038,0.175,9,1,10,0,0,10,4,673,346.0,326.0,377.0,48.0,2.0,242.0,0.0,0.0,74.0,3.1,14.139999,13.719999,12.2,7.2,0.8399,0.6132,0.615,0.24270001,0.032700002,0.041300002,0.0214,0.0299,0.12740001,0.1455,0.0636,0.027400002,0.102,0.13,0.052,0.113
1200807,Porto Acre,2019,Norte,AC,Vale do Acre,Rio Branco,8,0.1111111111111111,1,9,0,0,9,0,1.0,0,0.82215714,0.06944445,0.18055555,0.22216797,0.30555555,9,0,9,0,0,9,5,779,375.0,404.0,435.0,37.0,7.0,299.0,0.0,1.0,72.0,4.111111,17.266666,17.88889,16.277779,12.222222,0.90022224,0.61366665,0.7278889,0.42355555,0.041555557,0.078777775,0.029222224,0.016999999,0.05822222,0.08533333,0.020666666,0.003888889,0.061,0.087,0.047,0.033
1300029,Alvarães,2019,Norte,AM,Centro Amazonense,Tefé,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.73339844,0.0,0.0,0.111083984,0.33333334,3,0,3,0,0,1,3,756,405.0,351.0,54.0,12.0,2.0,621.0,1.0,66.0,70.0,10.666667,21.266666,19.8,21.233334,24.466667,0.7556667,0.71999997,0.74799997,0.862,0.074666664,0.05733333,0.12633334,0.067666665,0.16966666,0.22266667,0.12566666,0.07033333,0.11,0.126,0.117,0.072
1300060,Amaturá,2019,Norte,AM,Sudoeste Amazonense,Alto Solimões,3,0.25,1,4,0,0,4,0,1.0,0,0.75,0.0,0.09375,0.16662598,0.8125,4,0,4,0,0,3,4,678,353.0,325.0,8.0,11.0,4.0,415.0,0.0,240.0,130.0,9.75,16.25,15.7,17.1,16.45,0.83725,0.85074997,0.7335,0.9345,0.16125,0.1435,0.2665,0.0655,0.0015,0.00575,0.0,0.0,0.024,0.01,0.026,0.032
1300086,Anamã,2019,Norte,AM,Centro Amazonense,Coari,4,0.2,1,5,0,0,5,0,1.0,0,0.8,0.125,0.425,0.39995116,0.6,5,0,5,0,0,3,5,666,330.0,336.0,126.0,84.0,0.0,455.0,0.0,1.0,104.0,7.2,16.78,15.74,16.66,13.639999,0.8832,0.93479997,0.84279996,0.7316,0.0768,0.006,0.1286,0.05,0.04,0.0592,0.028600002,0.0184,0.102,0.088,0.127,0.093
1300102,Anori,2019,Norte,AM,Centro Amazonense,Coari,1,0.5,1,2,0,0,2,0,1.0,0,0.8000488,0.125,0.25,0.5,0.5,2,0,2,0,0,1,2,690,352.0,338.0,34.0,99.0,1.0,556.0,0.0,0.0,76.0,16.0,19.45,19.45,20.25,19.25,0.88549995,0.87549996,0.8735,0.918,0.047,0.0425,0.058000002,0.0335,0.0675,0.082,0.0685,0.0485,0.086,0.085,0.083,0.091
1300144,Apuí,2019,Norte,AM,Sul Amazonense,Madeira,1,0.5,1,2,0,0,2,0,1.0,0,0.6999512,0.0,0.125,0.33325195,0.625,2,0,2,0,0,1,2,549,282.0,267.0,18.0,129.0,6.0,392.0,1.0,4.0,48.0,13.5,18.75,21.45,19.4,15.549999,0.679,0.577,0.7755,0.701,0.037,0.0635,0.0245,0.0145,0.284,0.35950002,0.2,0.2845,0.138,0.15,0.17,0.086
1300201,Atalaia do Norte,2019,Norte,AM,Sudoeste Amazonense,Alto Solimões,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.125,0.0625,0.49987793,0.5,2,0,2,0,0,1,2,630,294.0,336.0,41.0,153.0,17.0,343.0,1.0,76.0,59.0,12.5,20.85,19.65,23.7,20.25,0.803,0.7665,0.75399995,0.948,0.0215,0.0125,0.036,0.011,0.1755,0.221,0.21,0.041,0.091,0.12,0.078,0.066
1300300,Autazes,2019,Norte,AM,Centro Amazonense,Manaus,2,0.5,2,4,0,0,4,0,1.0,0,0.75,0.0,0.3125,0.41662598,0.4375,4,1,4,0,0,3,4,2301,1173.0,1128.0,1009.0,88.0,9.0,963.0,2.0,230.0,131.0,25.5,22.825,23.0,22.4,23.375,0.80025,0.751,0.81700003,0.83625,0.0885,0.09075,0.08975,0.084,0.11125,0.15825,0.09325,0.07975,0.11,0.123,0.11,0.092
1300409,Barcelos,2019,Norte,AM,Norte Amazonense,Rio Negro,1,0.75,3,4,0,0,4,0,1.0,0,0.9000244,0.125,0.375,0.41656494,0.4375,4,0,4,0,0,4,3,812,411.0,401.0,107.0,50.0,3.0,630.0,0.0,23.0,72.0,10.5,22.300001,22.2,17.325,18.075,0.8475,0.84575003,0.63225,0.66824996,0.053,0.064500004,0.011500001,0.014250001,0.0995,0.08975,0.106249996,0.0675,0.087,0.06,0.117,0.086
1300508,Barreirinha,2019,Norte,AM,Centro Amazonense,Parintins,7,0.2222222222222222,2,9,0,0,9,0,1.0,0,0.82215714,0.027777778,0.22222222,0.3703071,0.5,9,0,9,0,0,8,8,2285,1130.0,1155.0,182.0,285.0,59.0,1522.0,7.0,228.0,178.0,11.555555,22.8,25.7,21.844444,18.922222,0.8447778,0.81755555,0.8521111,0.772,0.03477778,0.03277778,0.043222222,0.027444445,0.12044445,0.14966667,0.104666665,0.08944444,0.139,0.116,0.194,0.103
1300607,Benjamin Constant,2019,Norte,AM,Sudoeste Amazonense,Alto Solimões,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.79996747,0.0,0.083333336,0.6666667,0.33333334,3,0,3,0,0,3,3,2259,1098.0,1161.0,549.0,48.0,5.0,961.0,5.0,691.0,149.0,29.0,24.866667,25.966667,24.866667,23.733332,0.85933334,0.8563333,0.83599997,0.8893333,0.06333333,0.059,0.07666667,0.053000003,0.07733333,0.08466667,0.08733333,0.05766667,0.081,0.08,0.085,0.077
1300631,Beruri,2019,Norte,AM,Centro Amazonense,Coari,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,0.8666992,0.083333336,0.25,0.6666667,0.5833333,3,0,3,0,0,2,2,1283,620.0,663.0,126.0,89.0,9.0,1053.0,4.0,2.0,65.0,16.666666,28.533335,27.866667,28.5,15.933333,0.8073333,0.753,0.8003333,0.57,0.156,0.20700002,0.162,0.09,0.036666665,0.040000003,0.037666667,0.0066666673,0.141,0.174,0.135,0.108
1300680,Boa Vista do Ramos,2019,Norte,AM,Centro Amazonense,Parintins,1,0.5,1,2,0,0,2,0,1.0,0,0.8000488,0.0625,0.125,0.5,0.75,2,0,2,0,0,1,2,1162,591.0,571.0,30.0,18.0,4.0,1101.0,1.0,8.0,43.0,30.0,21.95,20.7,22.2,23.599998,0.788,0.74300003,0.778,0.86749995,0.0625,0.083,0.053,0.0485,0.1495,0.174,0.169,0.084,0.131,0.149,0.15,0.076
1300706,Boca do Acre,2019,Norte,AM,Sul Amazonense,Boca do Acre,3,0.5714285714285714,4,7,0,0,7,0,1.0,0,0.8570731,0.035714287,0.08928572,0.42853656,0.35714287,7,1,7,0,0,6,6,1642,825.0,817.0,1475.0,20.0,2.0,118.0,2.0,26.0,148.0,10.571428,21.357143,21.571428,21.642857,21.157145,0.83671427,0.7721429,0.873,0.90957147,0.02457143,0.028,0.020142857,0.024428573,0.13871428,0.19985715,0.10685714,0.066,0.112,0.135,0.122,0.074
1300805,Borba,2019,Norte,AM,Sul Amazonense,Madeira,7,0.2222222222222222,2,9,0,0,9,0,1.0,0,0.82215714,0.055555556,0.06944445,0.2962782,0.3611111,9,0,9,0,0,7,8,1857,930.0,927.0,57.0,28.0,5.0,1628.0,4.0,130.0,158.0,11.666667,16.38889,18.222221,15.299999,15.811111,0.79355556,0.7315556,0.82766664,0.87311107,0.09322222,0.13377778,0.07766667,0.039,0.11322223,0.13466667,0.09466667,0.08788889,0.124,0.146,0.132,0.087
1300839,Caapiranga,2019,Norte,AM,Centro Amazonense,Coari,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.79996747,0.0,0.125,0.33325195,0.25,3,0,3,0,0,2,3,628,315.0,313.0,14.0,12.0,2.0,599.0,0.0,0.0,54.0,11.333333,21.333334,24.366667,20.333334,19.6,0.909,0.87999994,0.90133333,0.943,0.009333334,0.014666666,0.006333333,0.007333333,0.08166666,0.105333336,0.09233334,0.04966667,0.053,0.066,0.053,0.04
1300904,Canutama,2019,Norte,AM,Sul Amazonense,Purus,1,0.5,1,2,0,0,2,0,1.0,0,0.6999512,0.0,0.125,0.33325195,0.625,2,0,2,0,0,1,2,430,218.0,212.0,108.0,147.0,3.0,162.0,0.0,10.0,25.0,11.5,18.45,22.4,17.4,16.65,0.8655,0.85,0.8405,0.934,0.068,0.075,0.0735,0.0445,0.0665,0.075,0.086,0.0215,0.075,0.037,0.138,0.05
1301001,Carauari,2019,Norte,AM,Sudoeste Amazonense,Juruá,2,0.6,3,5,0,0,5,0,1.0,0,0.8,0.075,0.35,0.6,0.6,5,0,5,0,0,3,4,1413,742.0,671.0,38.0,86.0,133.0,1141.0,1.0,14.0,106.0,11.4,22.060001,20.740002,21.58,18.84,0.90139997,0.7026,0.88360006,0.7582,0.075,0.070999995,0.102400005,0.022,0.0236,0.0264,0.014,0.0198,0.042,0.043,0.051,0.029
1301100,Careiro,2019,Norte,AM,Centro Amazonense,Manaus,3,0.25,1,4,0,0,4,0,1.0,0,0.9000244,0.03125,0.15625,0.666626,0.5625,4,0,4,0,0,3,4,1833,933.0,900.0,194.0,106.0,15.0,1514.0,2.0,2.0,96.0,19.75,25.875,25.849998,27.175,25.175001,0.83825,0.8155,0.839,0.8675,0.076,0.08525,0.07525,0.0665,0.08575,0.09925,0.08575,0.066,0.106,0.119,0.109,0.085
1301159,Careiro da Várzea,2019,Norte,AM,Centro Amazonense,Manaus,6,0.14285714285714285,1,7,0,0,7,0,1.0,0,0.8570731,0.0,0.26785713,0.4761091,0.42857143,7,0,7,0,0,6,4,1130,568.0,562.0,86.0,65.0,10.0,950.0,7.0,12.0,109.0,9.142858,19.742857,21.571428,19.514286,19.242857,0.8804286,0.869,0.858,0.93314284,0.035714287,0.041142855,0.04242857,0.014,0.08385714,0.089857146,0.09957143,0.052857142,0.086,0.083,0.095,0.078
1301209,Coari,2019,Norte,AM,Centro Amazonense,Coari,2,0.8,8,10,0,0,8,1,0.9,1,0.9200195,0.075,0.3375,0.63325197,0.775,9,1,10,0,0,8,6,3937,2001.0,1936.0,1423.0,100.0,28.0,2354.0,4.0,24.0,230.0,17.2,26.45,28.829998,24.560001,24.539999,0.8415,0.7141,0.8379,0.7949,0.0907,0.097399995,0.1102,0.0546,0.0678,0.08850001,0.0519,0.050499998,0.082,0.09,0.092,0.063
1301308,Codajás,2019,Norte,AM,Centro Amazonense,Coari,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,0.8666992,0.16666667,0.125,0.6666667,0.5833333,3,0,3,0,0,2,2,1078,566.0,512.0,167.0,222.0,47.0,642.0,0.0,0.0,67.0,15.333333,22.533333,22.199999,20.9,24.0,0.681,0.626,0.628,0.81399995,0.078,0.067,0.12533332,0.033,0.24100001,0.307,0.24666667,0.153,0.127,0.142,0.157,0.06
1301407,Eirunepé,2019,Norte,AM,Sudoeste Amazonense,Juruá,0,1.0,2,2,0,0,1,1,1.0,0,1.0,0.0625,0.4375,0.83325195,1.0,2,1,2,0,0,2,2,1570,839.0,731.0,298.0,446.0,28.0,795.0,1.0,2.0,67.0,22.5,33.85,35.949997,34.1,31.3,0.852,0.812,0.858,0.9035,0.074,0.109,0.060000002,0.042000003,0.074,0.079,0.082,0.0545,0.055,0.062,0.059,0.039
1301506,Envira,2019,Norte,AM,Sudoeste Amazonense,Juruá,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.125,1.0,1.0,1,0,1,0,0,1,1,460,249.0,211.0,75.0,188.0,2.0,193.0,1.0,0.0,20.0,16.0,28.8,28.7,29.6,28.0,0.935,0.913,0.959,0.937,0.065,0.087,0.041,0.063,0.0,0.0,0.0,0.0,0.024,0.028,0.021,0.021
1301605,Fonte Boa,2019,Norte,AM,Sudoeste Amazonense,Alto Solimões,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.73339844,0.041666668,0.25,0.33333334,0.5,3,1,3,0,0,2,3,1159,605.0,554.0,7.0,0.0,0.0,1142.0,0.0,10.0,99.0,19.0,15.833333,18.066668,14.599999,13.566667,0.8196666,0.78133327,0.83466667,0.886,0.067999996,0.08,0.019666666,0.08133333,0.112333335,0.13866667,0.14566666,0.032666665,0.114,0.163,0.078,0.066
1301654,Guajará,2019,Norte,AM,Sudoeste Amazonense,Juruá,1,0.5,1,2,0,0,2,0,1.0,0,0.8000488,0.0625,0.25,0.33325195,0.625,2,0,2,0,0,2,2,614,309.0,305.0,152.0,36.0,5.0,417.0,0.0,2.0,52.0,13.0,19.95,16.6,20.349998,17.25,0.8275,0.323,0.819,0.8855,0.070499994,0.0835,0.065,0.051,0.102,0.0935,0.116000004,0.0635,0.097,0.115,0.089,0.087
1301704,Humaitá,2019,Norte,AM,Sul Amazonense,Madeira,5,0.5,5,10,0,0,8,1,0.9,1,0.87998044,0.0875,0.275,0.466626,0.525,9,2,10,0,0,9,6,2581,1326.0,1255.0,795.0,143.0,34.0,1478.0,9.0,123.0,209.0,10.1,21.43,22.28,22.89,18.15,0.81380004,0.814,0.7911,0.8019,0.047,0.0498,0.0515,0.0328,0.1392,0.1362,0.1574,0.0653,0.11,0.12,0.104,0.106
1301803,Ipixuna,2019,Norte,AM,Sudoeste Amazonense,Juruá,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,0.79996747,0.041666668,0.041666668,0.44441733,0.6666667,3,0,3,0,0,3,3,795,407.0,388.0,61.0,4.0,4.0,724.0,0.0,1.0,68.0,11.0,22.266668,22.0,23.666666,21.5,0.8103333,0.86700004,0.77966666,0.828,0.040333334,0.035666667,0.031000001,0.058000002,0.14933334,0.097333334,0.18933332,0.114,0.096,0.104,0.097,0.085
1301852,Iranduba,2019,Norte,AM,Centro Amazonense,Manaus,3,0.25,1,4,0,0,4,0,1.0,0,1.0,0.0625,0.1875,0.916626,0.875,4,0,4,0,0,4,3,3125,1625.0,1500.0,174.0,145.0,17.0,2784.0,3.0,2.0,127.0,33.0,24.45,25.825,24.55,22.925,0.85275,0.842,0.84175,0.88049996,0.067,0.08,0.0685,0.048,0.08025,0.078,0.08975001,0.0715,0.093,0.095,0.089,0.094
1301902,Itacoatiara,2019,Norte,AM,Centro Amazonense,Itacoatiara,3,0.7272727272727273,8,11,0,0,8,1,0.8181818181818182,2,0.9272461,0.13636364,0.3068182,0.63629705,0.59090906,9,1,11,0,0,10,6,6011,3040.0,2971.0,1861.0,368.0,67.0,3690.0,4.0,21.0,300.0,22.90909,25.418182,28.345453,24.563637,23.618181,0.90436363,0.8871818,0.89872724,0.9382727,0.032545455,0.03590909,0.037363637,0.019909091,0.06309091,0.076909095,0.06390909,0.04181818,0.076,0.086,0.085,0.052
1301951,Itamarati,2019,Norte,AM,Sudoeste Amazonense,Juruá,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.125,1.0,1.0,1,0,1,0,0,1,1,375,194.0,181.0,19.0,25.0,2.0,327.0,1.0,1.0,41.0,14.0,26.8,20.6,31.6,28.5,0.889,0.84,0.893,0.929,0.037,0.047,0.044,0.018,0.074,0.113,0.063,0.053,0.021,0.038,0.0,0.035
1302009,Itapiranga,2019,Norte,AM,Centro Amazonense,Itacoatiara,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.79996747,0.041666668,0.20833333,0.33333334,0.41666666,3,0,3,0,0,1,3,510,239.0,271.0,136.0,72.0,5.0,296.0,1.0,0.0,56.0,7.0,18.366667,19.333334,17.866667,18.433332,0.832,0.8743333,0.80200005,0.83166665,0.094000004,0.08033333,0.132,0.060666665,0.074,0.045333337,0.066,0.107666664,0.094,0.056,0.128,0.093
1302108,Japurá,2019,Norte,AM,Norte Amazonense,Japurá,4,0.3333333333333333,2,6,0,0,6,0,1.0,0,0.79996747,0.041666668,0.083333336,0.27770996,0.33333334,6,1,6,0,0,5,6,308,142.0,166.0,101.0,9.0,2.0,166.0,2.0,25.0,97.0,3.8333333,13.266666,13.0,10.75,15.666667,0.887,0.80749995,0.9316667,0.72,0.016666668,0.0615,0.0061666667,0.0,0.09633333,0.131,0.062166665,0.11333334,0.076,0.131,0.063,0.035
